1362968162.588454,0
1362968162.605806,0
1362968162.621754,0
1362968162.639096,0
1362968162.657679,0
1362968162.676024,0
1362968162.693616,0
1362968162.710968,0
1362968162.728803,0
1362968162.746824,0
1362968162.762723,0
1362968162.780397,0
1362968162.797455,0
1362968162.813886,0
1362968162.831313,0
1362968162.847003,0
1362968162.865092,0
1362968162.881334,0
1362968162.899348,0
1362968162.917487,0
1362968162.933236,0
1362968162.948787,0
1362968162.964559,0
1362968162.981617,0
1362968162.998972,0
1362968163.015737,0
1362968163.033407,0
1362968163.049255,0
1362968163.065821,0
1362968163.083864,0
1362968163.101086,0
1362968163.118456,0
1362968163.137263,0
1362968163.153080,0
1362968163.171372,0
1362968163.189969,0
1362968163.205893,0
1362968163.223759,0
1362968163.241204,0
1362968163.258579,0
1362968163.274637,0
1362968163.292200,0
1362968163.310045,0
1362968163.327527,0
1362968163.347841,0
1362968163.364979,0
1362968163.380232,0
1362968163.398235,0
1362968163.414906,0
1362968163.432511,0
1362968163.448233,0
1362968163.466331,0
1362968163.484090,0
1362968163.501289,0
1362968163.518537,0
1362968163.536933,0
1362968163.553084,0
1362968163.569456,0
1362968163.586146,0
1362968163.602533,0
1362968163.616972,0
1362968163.632380,0
1362968163.649530,0
1362968163.665478,0
1362968163.681100,0
1362968163.695656,0
1362968163.712067,0
1362968163.727512,0
1362968163.743496,0
1362968163.758940,0
1362968163.774588,0
1362968163.789952,0
1362968163.804556,0
1362968163.820173,0
1362968163.835831,0
1362968163.851512,0
1362968163.867077,0
1362968163.882715,0
1362968163.898549,0
1362968163.914087,0
1362968163.930199,0
1362968163.946165,0
1362968163.962277,0
1362968163.978565,0
1362968163.994188,0
1362968164.010478,0
1362968164.024861,0
1362968164.040650,0
1362968164.055024,0
1362968164.070555,0
1362968164.086281,0
1362968164.100779,0
1362968164.117521,0
1362968164.133075,0
1362968164.148679,0
1362968164.166507,0
1362968164.181096,0
1362968164.199535,0
1362968164.214247,0
1362968164.230163,0
1362968164.246534,0
1362968164.262106,0
1362968164.279675,0
1362968164.296211,0
1362968164.314300,0
1362968164.331755,0
1362968164.348185,0
1362968164.363640,0
1362968164.380062,0
1362968164.397177,0
1362968164.412997,0
1362968164.428422,0
1362968164.445669,0
1362968164.461656,0
1362968164.477581,0
1362968164.494926,0
1362968164.512303,0
1362968164.527006,0
1362968164.542650,0
1362968164.558480,0
1362968164.574858,0
1362968164.590758,0
1362968164.606274,0
1362968164.622118,0
1362968164.639118,0
1362968164.654315,0
1362968164.669986,0
1362968164.684840,0
1362968164.701944,0
1362968164.718481,0
1362968164.734766,0
1362968164.750587,0
1362968164.765450,0
1362968164.782469,0
1362968164.799368,0
1362968164.815139,0
1362968164.830795,0
1362968164.847336,0
1362968164.864413,0
1362968164.879003,0
1362968164.896983,0
1362968164.915425,0
1362968164.931555,0
1362968164.947704,0
1362968164.963925,0
1362968164.979118,0
1362968164.995042,0
1362968165.011718,0
1362968165.027485,0
1362968165.042455,0
1362968165.058539,0
1362968165.074095,0
1362968165.090397,0
1362968165.106028,0
1362968165.122809,0
1362968165.141271,0
1362968165.156798,0
1362968165.172098,0
1362968165.190342,0
1362968165.204775,0
1362968165.220372,0
1362968165.236599,0
1362968165.252682,0
1362968165.268139,0
1362968165.283175,0
1362968165.300263,0
1362968165.316458,0
1362968165.331431,0
1362968165.346259,0
1362968165.362296,0
1362968165.378733,0
1362968165.393464,0
1362968165.408514,0
1362968165.424081,0
1362968165.439918,0
1362968165.456891,0
1362968165.472803,0
1362968165.488143,0
1362968165.503897,0
1362968165.520499,0
1362968165.537095,0
1362968165.551713,0
1362968165.567075,0
1362968165.583480,0
1362968165.598670,0
1362968165.614043,0
1362968165.630040,0
1362968165.645249,0
1362968165.661697,0
1362968165.677809,0
1362968165.692535,0
1362968165.708097,0
1362968165.723617,0
1362968165.738433,0
1362968165.754247,0
1362968165.769717,0
1362968165.784058,0
1362968165.798761,0
1362968165.814981,0
1362968165.830632,0
1362968165.846337,0
1362968165.861639,0
1362968165.877127,0
1362968165.892632,0
1362968165.907145,0
1362968165.923216,0
1362968165.938022,0
1362968165.955891,0
1362968165.971533,0
1362968165.987442,0
1362968166.002255,0
1362968166.016701,0
1362968166.032145,0
1362968166.047542,0
1362968166.062793,0
1362968166.078770,0
1362968166.094345,0
1362968166.109283,0
1362968166.124025,0
1362968166.140472,0
1362968166.154877,0
1362968166.170475,0
1362968166.189819,0
1362968166.205864,0
1362968166.220677,0
1362968166.235830,0
1362968166.251765,0
1362968166.267179,0
1362968166.283710,0
1362968166.299333,0
1362968166.315203,0
1362968166.331379,0
1362968166.346628,0
1362968166.361979,0
1362968166.376950,0
1362968166.391419,0
1362968166.409368,0
1362968166.424844,0
1362968166.440990,0
1362968166.456858,0
1362968166.471515,0
1362968166.487435,0
1362968166.503807,0
1362968166.520974,0
1362968166.536472,0
1362968166.550829,0
1362968166.567637,0
1362968166.584741,0
1362968166.599672,0
1362968166.614170,0
1362968166.630965,0
1362968166.646626,0
1362968166.662340,0
1362968166.679420,0
1362968166.696367,0
1362968166.712255,0
1362968166.727614,0
1362968166.745545,0
1362968166.760815,0
1362968166.775709,0
1362968166.791118,0
1362968166.806613,0
1362968166.823303,0
1362968166.839420,0
1362968166.854141,0
1362968166.870266,0
1362968166.886955,0
1362968166.902986,0
1362968166.919256,0
1362968166.934296,0
1362968166.952349,0
1362968166.971207,0
1362968166.986595,0
1362968167.004155,0
1362968167.019051,0
1362968167.038291,0
1362968167.054309,0
1362968167.070338,0
1362968167.085689,0
1362968167.102759,0
1362968167.120249,0
1362968167.136116,0
1362968167.153768,0
1362968167.170446,0
1362968167.194710,0
1362968167.211218,0
1362968167.227083,0
1362968167.243643,0
1362968167.260043,0
1362968167.274906,0
1362968167.290900,0
1362968167.305702,0
1362968167.321926,0
1362968167.338661,0
1362968167.354787,0
1362968167.370394,0
1362968167.386595,0
1362968167.402403,0
1362968167.418277,0
1362968167.434573,0
1362968167.451611,0
1362968167.467229,0
1362968167.482244,0
1362968167.498620,0
1362968167.513245,0
1362968167.530250,0
1362968167.544691,0
1362968167.559565,0
1362968167.575542,0
1362968167.590018,0
1362968167.604450,0
1362968167.618746,0
1362968167.633870,0
1362968167.648229,0
1362968167.662915,0
1362968167.678123,0
1362968167.692451,0
1362968167.708170,0
1362968167.724304,0
1362968167.740536,0
1362968167.755067,0
1362968167.769874,0
1362968167.784287,0
1362968167.798835,0
1362968167.815769,0
1362968167.831071,0
1362968167.848159,0
1362968167.864361,0
1362968167.879281,0
1362968167.894042,0
1362968167.908325,0
1362968167.924054,0
1362968167.939516,0
1362968167.954508,0
1362968167.970027,0
1362968167.985352,0
1362968167.999587,0
1362968168.014124,0
1362968168.030008,0
1362968168.045232,0
1362968168.059851,0
1362968168.074484,0
1362968168.089681,0
1362968168.104982,0
1362968168.121397,0
1362968168.137106,0
1362968168.152886,0
1362968168.169162,0
1362968168.185034,0
1362968168.200819,0
1362968168.215322,0
1362968168.230083,0
1362968168.244803,0
1362968168.259974,0
1362968168.274768,0
1362968168.289773,0
1362968168.304978,0
1362968168.320166,0
1362968168.335112,0
1362968168.350499,0
1362968168.365543,0
1362968168.379971,0
1362968168.395421,0
1362968168.411662,0
1362968168.427161,0
1362968168.442335,0
1362968168.457598,0
1362968168.472280,0
1362968168.487470,0
1362968168.502413,0
1362968168.518569,0
1362968168.533600,0
1362968168.549004,0
1362968168.564007,0
1362968168.579231,0
1362968168.594449,0
1362968168.609528,0
1362968168.624174,0
1362968168.639578,0
1362968168.655448,0
1362968168.670541,0
1362968168.686071,0
1362968168.700618,0
1362968168.716550,0
1362968168.731501,0
1362968168.747110,0
1362968168.763017,0
1362968168.778815,0
1362968168.794133,0
1362968168.809487,0
1362968168.824600,0
1362968168.839733,0
1362968168.854835,0
1362968168.870634,0
1362968168.886236,0
1362968168.900501,0
1362968168.915333,0
1362968168.930446,0
1362968168.945712,0
1362968168.960974,0
1362968168.976259,0
1362968168.991810,0
1362968169.007108,0
1362968169.022993,0
1362968169.038463,0
1362968169.052826,0
1362968169.067238,0
1362968169.082581,0
1362968169.097776,0
1362968169.112771,0
1362968169.127304,0
1362968169.142663,0
1362968169.157887,0
1362968169.172830,0
1362968169.189580,0
1362968169.203994,0
1362968169.221162,0
1362968169.235747,0
1362968169.251686,0
1362968169.265896,0
1362968169.281258,0
1362968169.296035,0
1362968169.313521,0
1362968169.328948,0
1362968169.344360,0
1362968169.359971,0
1362968169.375204,0
1362968169.390649,0
1362968169.404902,0
1362968169.419225,0
1362968169.434747,0
1362968169.452451,0
1362968169.467367,0
1362968169.481763,0
1362968169.496252,0
1362968169.511910,0
1362968169.527316,0
1362968169.541454,0
1362968169.555778,0
1362968169.571028,0
1362968169.586086,0
1362968169.601695,0
1362968169.617405,0
1362968169.632542,0
1362968169.647740,0
1362968169.662421,0
1362968169.677253,0
1362968169.691948,0
1362968169.706918,0
1362968169.722335,0
1362968169.737849,0
1362968169.753905,0
1362968169.769481,0
1362968169.784782,0
1362968169.800045,0
1362968169.814416,0
1362968169.830011,0
1362968169.845183,0
1362968169.860194,0
1362968169.874559,0
1362968169.890022,0
1362968169.904770,0
1362968169.920283,0
1362968169.935778,0
1362968169.950920,0
1362968169.966046,0
1362968169.980932,0
1362968169.996576,0
1362968170.011909,0
1362968170.026075,0
1362968170.040941,0
1362968170.055190,0
1362968170.069989,0
1362968170.086084,0
1362968170.101177,0
1362968170.116966,0
1362968170.131992,0
1362968170.148675,0
1362968170.163493,0
1362968170.178036,0
1362968170.195672,0
1362968170.211403,0
1362968170.226760,0
1362968170.242292,0
1362968170.258224,0
1362968170.272531,0
1362968170.288173,0
1362968170.303420,0
1362968170.318860,0
1362968170.334894,0
1362968170.350599,0
1362968170.365698,0
1362968170.380874,0
1362968170.396397,0
1362968170.411681,0
1362968170.425983,0
1362968170.440082,0
1362968170.455507,0
1362968170.471157,0
1362968170.487646,0
1362968170.503279,0
1362968170.519887,0
1362968170.535501,0
1362968170.550125,0
1362968170.565399,0
1362968170.579782,0
1362968170.595339,0
1362968170.610982,0
1362968170.626521,0
1362968170.640821,0
1362968170.657072,0
1362968170.673013,0
1362968170.687459,0
1362968170.702862,0
1362968170.719076,0
1362968170.734428,0
1362968170.750194,0
1362968170.764784,0
1362968170.779324,0
1362968170.794339,0
1362968170.808863,0
1362968170.823521,0
1362968170.838039,0
1362968170.853426,0
1362968170.868614,0
1362968170.883346,0
1362968170.898004,0
1362968170.912736,0
1362968170.928003,0
1362968170.943835,0
1362968170.960809,0
1362968170.976164,0
1362968170.993104,0
1362968171.009141,0
1362968171.024750,0
1362968171.042099,0
1362968171.057871,0
1362968171.072596,0
1362968171.089171,0
1362968171.104974,0
1362968171.121243,0
1362968171.136008,0
1362968171.151411,0
1362968171.166842,0
1362968171.183366,0
1362968171.200159,0
1362968171.215158,0
1362968171.231664,0
1362968171.247204,0
1362968171.262716,0
1362968171.277821,0
1362968171.294681,0
1362968171.310121,0
1362968171.326226,0
1362968171.341658,0
1362968171.356317,0
1362968171.372775,0
1362968171.389471,0
1362968171.405595,0
1362968171.423243,0
1362968171.438656,0
1362968171.454565,0
1362968171.470598,0
1362968171.486051,0
1362968171.501956,0
1362968171.517776,0
1362968171.533711,0
1362968171.548581,0
1362968171.564709,0
1362968171.580687,0
1362968171.595692,0
1362968171.611552,0
1362968171.626244,0
1362968171.640622,0
1362968171.654910,0
1362968171.670141,0
1362968171.684972,0
1362968171.701405,0
1362968171.717835,0
1362968171.734885,0
1362968171.751212,0
1362968171.768576,0
1362968171.784164,0
1362968171.801432,0
1362968171.817872,0
1362968171.833482,0
1362968171.851428,0
1362968171.868202,0
1362968171.884038,0
1362968171.901332,0
1362968171.918384,0
1362968171.935783,0
1362968171.952949,0
1362968171.968920,0
1362968171.986717,0
1362968172.003257,0
1362968172.021010,0
1362968172.037100,0
1362968172.054103,0
1362968172.070315,0
1362968172.087387,0
1362968172.106913,0
1362968172.125978,0
1362968172.142420,0
1362968172.157656,0
1362968172.174599,0
1362968172.193410,0
1362968172.209204,0
1362968172.226755,0
1362968172.245397,0
1362968172.262280,0
1362968172.279787,0
1362968172.296219,0
1362968172.311755,0
1362968172.330405,0
1362968172.346407,0
1362968172.364479,0
1362968172.380462,0
1362968172.397512,0
1362968172.414766,0
1362968172.432911,1
1362968172.448773,1
1362968172.465894,1
1362968172.482907,1
1362968172.501132,1
1362968172.517546,1
1362968172.536446,0
1362968172.554793,0
1362968172.573189,0
1362968172.591059,0
1362968172.607583,0
1362968172.628382,0
1362968172.646170,0
1362968172.663640,0
1362968172.681794,0
1362968172.699670,0
1362968172.716385,0
1362968172.735847,0
1362968172.754085,0
1362968172.770154,0
1362968172.786568,0
1362968172.802885,0
1362968172.819756,0
1362968172.834853,0
1362968172.851015,0
1362968172.868202,0
1362968172.884863,0
1362968172.900833,0
1362968172.918253,0
1362968172.935906,0
1362968172.951636,0
1362968172.969078,0
1362968172.985236,0
1362968172.999930,0
1362968173.015016,0
1362968173.031327,0
1362968173.048827,0
1362968173.066371,0
1362968173.082758,0
1362968173.098864,0
1362968173.116762,0
1362968173.135655,0
1362968173.153566,0
1362968173.170497,0
1362968173.189198,0
1362968173.209226,0
1362968173.225485,0
1362968173.243107,0
1362968173.259420,0
1362968173.275632,0
1362968173.292477,0
1362968173.309720,0
1362968173.325148,0
1362968173.340481,0
1362968173.356940,0
1362968173.373196,0
1362968173.389314,0
1362968173.405272,0
1362968173.420947,0
1362968173.437828,0
1362968173.455381,0
1362968173.472992,0
1362968173.490059,0
1362968173.506964,0
1362968173.523170,0
1362968173.538628,0
1362968173.554164,0
1362968173.570831,0
1362968173.585884,0
1362968173.602914,0
1362968173.618775,0
1362968173.635033,0
1362968173.650575,0
1362968173.666432,0
1362968173.682420,0
1362968173.696876,0
1362968173.711987,0
1362968173.726902,0
1362968173.742314,0
1362968173.758382,0
1362968173.773467,0
1362968173.789768,0
1362968173.805977,0
1362968173.821060,0
1362968173.836415,0
1362968173.851850,0
1362968173.869182,0
1362968173.883853,0
1362968173.898425,0
1362968173.916161,0
1362968173.934574,0
1362968173.950225,0
1362968173.965909,0
1362968173.980376,0
1362968173.994679,0
1362968174.009912,0
1362968174.024804,0
1362968174.039159,0
1362968174.054550,0
1362968174.070565,0
1362968174.086235,0
1362968174.101792,0
1362968174.117215,0
1362968174.132599,0
1362968174.148273,0
1362968174.162692,0
1362968174.178192,0
1362968174.195658,0
1362968174.210021,0
1362968174.224952,0
1362968174.240228,0
1362968174.254807,0
1362968174.270309,0
1362968174.285693,0
1362968174.299928,0
1362968174.315349,0
1362968174.330419,0
1362968174.345019,0
1362968174.360140,0
1362968174.374812,0
1362968174.390308,0
1362968174.405918,0
1362968174.421897,0
1362968174.436323,0
1362968174.451198,0
1362968174.466162,0
1362968174.482092,0
1362968174.496676,0
1362968174.511976,0
1362968174.527395,0
1362968174.542940,0
1362968174.558289,0
1362968174.573870,0
1362968174.588820,0
1362968174.604252,0
1362968174.619664,0
1362968174.635496,0
1362968174.651396,0
1362968174.667211,0
1362968174.681923,0
1362968174.696541,0
1362968174.711697,0
1362968174.726505,0
1362968174.740757,0
1362968174.755250,0
1362968174.771473,0
1362968174.785962,0
1362968174.800664,0
1362968174.815887,0
1362968174.831134,0
1362968174.845779,0
1362968174.861740,0
1362968174.876507,0
1362968174.891738,0
1362968174.905979,0
1362968174.921336,0
1362968174.935904,0
1362968174.951503,0
1362968174.967330,0
1362968174.982152,0
1362968174.998207,0
1362968175.013823,0
1362968175.028379,0
1362968175.043357,0
1362968175.058238,0
1362968175.073365,0
1362968175.087935,0
1362968175.103545,0
1362968175.119117,0
1362968175.134764,0
1362968175.151762,0
1362968175.167150,0
1362968175.181928,0
1362968175.199003,0
1362968175.214542,0
1362968175.230029,0
1362968175.244614,0
1362968175.259708,0
1362968175.275544,0
1362968175.290143,0
1362968175.305750,0
1362968175.321898,0
1362968175.336789,0
1362968175.352150,0
1362968175.366376,0
1362968175.382560,0
1362968175.398384,0
1362968175.414042,0
1362968175.429697,0
1362968175.445379,0
1362968175.462314,0
1362968175.478478,0
1362968175.494438,0
1362968175.510525,0
1362968175.525752,0
1362968175.540711,0
1362968175.555358,0
1362968175.570900,0
1362968175.587207,0
1362968175.601945,0
1362968175.618082,0
1362968175.633070,0
1362968175.648307,0
1362968175.664276,0
1362968175.680245,0
1362968175.695728,0
1362968175.711577,0
1362968175.726061,0
1362968175.741930,0
1362968175.759299,0
1362968175.774880,0
1362968175.789566,0
1362968175.804768,0
1362968175.820143,0
1362968175.836083,0
1362968175.850625,0
1362968175.866810,0
1362968175.882290,0
1362968175.898033,0
1362968175.912931,0
1362968175.929148,0
1362968175.943824,0
1362968175.959080,0
1362968175.974334,0
1362968175.989592,0
1362968176.006489,0
1362968176.022019,0
1362968176.037925,0
1362968176.052436,0
1362968176.067792,0
1362968176.083073,0
1362968176.097961,0
1362968176.113446,0
1362968176.129046,0
1362968176.144131,0
1362968176.159477,0
1362968176.175759,0
1362968176.191644,0
1362968176.205919,0
1362968176.221634,0
1362968176.236665,0
1362968176.250988,0
1362968176.266620,0
1362968176.281899,0
1362968176.296782,0
1362968176.311372,0
1362968176.325991,0
1362968176.340187,0
1362968176.354485,0
1362968176.370303,0
1362968176.385512,0
1362968176.400392,0
1362968176.414766,0
1362968176.430930,0
1362968176.447934,0
1362968176.464296,0
1362968176.478683,0
1362968176.493902,0
1362968176.509408,0
1362968176.524958,0
1362968176.539296,0
1362968176.553890,0
1362968176.569240,0
1362968176.584901,0
1362968176.599789,0
1362968176.615319,0
1362968176.630456,0
1362968176.645566,0
1362968176.660990,0
1362968176.675424,0
1362968176.690018,0
1362968176.708613,0
1362968176.725536,0
1362968176.741704,0
1362968176.758237,0
1362968176.775710,0
1362968176.792039,0
1362968176.807295,0
1362968176.823257,0
1362968176.840720,0
1362968176.857873,0
1362968176.874616,0
1362968176.889848,0
1362968176.905688,0
1362968176.922787,0
1362968176.940586,0
1362968176.957983,0
1362968176.974117,0
1362968176.991610,0
1362968177.009010,0
1362968177.024557,0
1362968177.040847,0
1362968177.056127,0
1362968177.074090,0
1362968177.091970,0
1362968177.108813,0
1362968177.126281,0
1362968177.143956,0
1362968177.160277,0
1362968177.175166,0
1362968177.193243,0
1362968177.209984,0
1362968177.226428,0
1362968177.242580,0
1362968177.259175,0
1362968177.276247,0
1362968177.293809,0
1362968177.309672,0
1362968177.326365,0
1362968177.343554,0
1362968177.359972,0
1362968177.377645,0
1362968177.394764,0
1362968177.411757,0
1362968177.429261,0
1362968177.445281,0
1362968177.463549,0
1362968177.480226,0
1362968177.496348,0
1362968177.515165,0
1362968177.533228,0
1362968177.549249,0
1362968177.565448,0
1362968177.582263,0
1362968177.598878,0
1362968177.616507,0
1362968177.633844,0
1362968177.650612,0
1362968177.668690,0
1362968177.688182,0
1362968177.706679,0
1362968177.727465,0
1362968177.747008,0
1362968177.765024,0
1362968177.781028,0
1362968177.799393,0
1362968177.818587,0
1362968177.838163,0
1362968177.855958,0
1362968177.872282,0
1362968177.888352,0
1362968177.904716,0
1362968177.922422,0
1362968177.940170,0
1362968177.957024,0
1362968177.975406,0
1362968177.994733,0
1362968178.013044,0
1362968178.030765,0
1362968178.047763,0
1362968178.064642,0
1362968178.082892,0
1362968178.101173,0
1362968178.117809,0
1362968178.135440,0
1362968178.153413,0
1362968178.172003,0
1362968178.191683,0
1362968178.209178,0
1362968178.225856,0
1362968178.241966,0
1362968178.261806,0
1362968178.279345,0
1362968178.300302,0
1362968178.319038,0
1362968178.334326,0
1362968178.352197,0
1362968178.370223,0
1362968178.388110,0
1362968178.404097,0
1362968178.420356,0
1362968178.438111,0
1362968178.454379,0
1362968178.471139,0
1362968178.487377,0
1362968178.504547,0
1362968178.522215,0
1362968178.537272,0
1362968178.553693,0
1362968178.570382,0
1362968178.588453,0
1362968178.605867,0
1362968178.620294,0
1362968178.634779,0
1362968178.650364,0
1362968178.665069,0
1362968178.682567,0
1362968178.697283,0
1362968178.711485,0
1362968178.727782,0
1362968178.742869,0
1362968178.757083,0
1362968178.775150,0
1362968178.790633,0
1362968178.805881,0
1362968178.821617,0
1362968178.837102,0
1362968178.852537,0
1362968178.867932,0
1362968178.883401,0
1362968178.897814,0
1362968178.912291,0
1362968178.927385,0
1362968178.942270,0
1362968178.957683,0
1362968178.972020,0
1362968178.987437,0
1362968179.002921,0
1362968179.018212,0
1362968179.033359,0
1362968179.049901,0
1362968179.064575,0
1362968179.078945,0
1362968179.094722,0
1362968179.110642,0
1362968179.126657,0
1362968179.141036,0
1362968179.155459,0
1362968179.171433,0
1362968179.188789,0
1362968179.204410,0
1362968179.219612,0
1362968179.235269,0
1362968179.249823,0
1362968179.265084,0
1362968179.280248,0
1362968179.295125,0
1362968179.310172,0
1362968179.325967,0
1362968179.342029,0
1362968179.357695,0
1362968179.372050,0
1362968179.388335,0
1362968179.404356,0
1362968179.420092,0
1362968179.435664,0
1362968179.451035,0
1362968179.467247,0
1362968179.481703,0
1362968179.497185,0
1362968179.511807,0
1362968179.527370,0
1362968179.542784,0
1362968179.558192,0
1362968179.574195,0
1362968179.589685,0
1362968179.604241,0
1362968179.619610,0
1362968179.634271,0
1362968179.649921,0
1362968179.664572,0
1362968179.679697,0
1362968179.695060,0
1362968179.710479,0
1362968179.725841,0
1362968179.741398,0
1362968179.756225,0
1362968179.771090,0
1362968179.786483,0
1362968179.802373,0
1362968179.817986,0
1362968179.833680,0
1362968179.848879,0
1362968179.864836,0
1362968179.879428,0
1362968179.893935,0
1362968179.909173,0
1362968179.923432,0
1362968179.938966,0
1362968179.954705,0
1362968179.970245,0
1362968179.985631,0
1362968180.001133,0
1362968180.015692,0
1362968180.031082,0
1362968180.045870,0
1362968180.062303,0
1362968180.077752,0
1362968180.093352,0
1362968180.110482,0
1362968180.125730,0
1362968180.141817,0
1362968180.156976,0
1362968180.171352,0
1362968180.188370,0
1362968180.204400,0
1362968180.219074,0
1362968180.234139,0
1362968180.249046,0
1362968180.263955,0
1362968180.279356,0
1362968180.294678,0
1362968180.312281,0
1362968180.326450,0
1362968180.341509,0
1362968180.355889,0
1362968180.370140,0
1362968180.385461,0
1362968180.400396,0
1362968180.414770,0
1362968180.429091,0
1362968180.443441,0
1362968180.461100,0
1362968180.476455,0
1362968180.491341,0
1362968180.506432,0
1362968180.522270,0
1362968180.538583,0
1362968180.554032,0
1362968180.569490,0
1362968180.584823,0
1362968180.599065,0
1362968180.614438,0
1362968180.629780,0
1362968180.644761,0
1362968180.659465,0
1362968180.674706,0
1362968180.690664,0
1362968180.707758,0
1362968180.722659,0
1362968180.738810,0
1362968180.754151,0
1362968180.769565,0
1362968180.785072,0
1362968180.800267,0
1362968180.814376,0
1362968180.829610,0
1362968180.844420,0
1362968180.859892,0
1362968180.875677,0
1362968180.891818,0
1362968180.907043,0
1362968180.923405,0
1362968180.938810,0
1362968180.954186,0
1362968180.970147,0
1362968180.984070,0
1362968180.999462,0
1362968181.014682,0
1362968181.029734,0
1362968181.043942,0
1362968181.059329,0
1362968181.073977,0
1362968181.088297,0
1362968181.104012,0
1362968181.120660,0
1362968181.136307,0
1362968181.152219,0
1362968181.166405,0
1362968181.182067,0
1362968181.199459,0
1362968181.214344,0
1362968181.229746,0
1362968181.245021,0
1362968181.260866,0
1362968181.276626,0
1362968181.292672,0
1362968181.308229,0
1362968181.328633,0
1362968181.342943,0
1362968181.357644,0
1362968181.371989,0
1362968181.387328,0
1362968181.402787,0
1362968181.416870,0
1362968181.430975,0
1362968181.446377,0
1362968181.462160,0
1362968181.477877,0
1362968181.493940,0
1362968181.509295,0
1362968181.524816,0
1362968181.539076,0
1362968181.553853,0
1362968181.569769,0
1362968181.585035,0
1362968181.600119,0
1362968181.614423,0
1362968181.630142,0
1362968181.645200,0
1362968181.660531,0
1362968181.674924,0
1362968181.689639,0
1362968181.705639,0
1362968181.721185,0
1362968181.736668,0
1362968181.751280,0
1362968181.766040,0
1362968181.781549,0
1362968181.796285,0
1362968181.810847,0
1362968181.825969,0
1362968181.841581,0
1362968181.856504,0
1362968181.871746,0
1362968181.887816,0
1362968181.902857,0
1362968181.918667,0
1362968181.933824,0
1362968181.949014,0
1362968181.963646,0
1362968181.978831,0
1362968181.994159,0
1362968182.010180,0
1362968182.026922,0
1362968182.042740,0
1362968182.059450,0
1362968182.074930,0
1362968182.090332,0
1362968182.106678,0
1362968182.123577,0
1362968182.138791,0
1362968182.152988,0
1362968182.167729,0
1362968182.181847,0
1362968182.200622,0
1362968182.215981,0
1362968182.230915,0
1362968182.246226,0
1362968182.262492,0
1362968182.278355,0
1362968182.294098,0
1362968182.309828,0
1362968182.325002,0
1362968182.340287,0
1362968182.355530,0
1362968182.370149,0
1362968182.385357,0
1362968182.400230,0
1362968182.415223,0
1362968182.430410,0
1362968182.444798,0
1362968182.460153,0
1362968182.474774,0
1362968182.489621,0
1362968182.504247,0
1362968182.519814,0
1362968182.534478,0
1362968182.548839,0
1362968182.564640,0
1362968182.580247,0
1362968182.595554,0
1362968182.611814,0
1362968182.627099,0
1362968182.642230,0
1362968182.658426,0
1362968182.673282,0
1362968182.687608,0
1362968182.704532,0
1362968182.721514,0
1362968182.736108,0
1362968182.751728,0
1362968182.767409,0
1362968182.783108,0
1362968182.798224,0
1362968182.813961,0
1362968182.829667,0
1362968182.844996,0
1362968182.859979,0
1362968182.875816,0
1362968182.890124,0
1362968182.905724,0
1362968182.921409,0
1362968182.937457,0
1362968182.952970,0
1362968182.968996,0
1362968182.984398,0
1362968183.000639,0
1362968183.015321,0
1362968183.029749,0
1362968183.044762,0
1362968183.060623,0
1362968183.075231,0
1362968183.090464,0
1362968183.106028,0
1362968183.122426,0
1362968183.137262,0
1362968183.153141,0
1362968183.168692,0
1362968183.184421,0
1362968183.201472,0
1362968183.215717,0
1362968183.231343,0
1362968183.247900,0
1362968183.263027,0
1362968183.278923,0
1362968183.294656,0
1362968183.310623,0
1362968183.326717,0
1362968183.342710,0
1362968183.361375,0
1362968183.380020,0
1362968183.395566,0
1362968183.410858,0
1362968183.426635,0
1362968183.444249,0
1362968183.460323,0
1362968183.475922,0
1362968183.491852,0
1362968183.508163,0
1362968183.524018,0
1362968183.540800,0
1362968183.557493,0
1362968183.573104,0
1362968183.589090,0
1362968183.605678,0
1362968183.622448,0
1362968183.639547,0
1362968183.655185,0
1362968183.673047,0
1362968183.690072,0
1362968183.706286,0
1362968183.722979,0
1362968183.740424,0
1362968183.755904,0
1362968183.770718,0
1362968183.786025,0
1362968183.802978,0
1362968183.818442,0
1362968183.834005,0
1362968183.849421,0
1362968183.866345,0
1362968183.880754,0
1362968183.896038,0
1362968183.911458,0
1362968183.925607,0
1362968183.941637,0
1362968183.955997,0
1362968183.972166,0
1362968183.988461,0
1362968184.004334,0
1362968184.019547,0
1362968184.034079,0
1362968184.048857,0
1362968184.063684,0
1362968184.078943,0
1362968184.093207,0
1362968184.108234,0
1362968184.124614,0
1362968184.141977,0
1362968184.156736,0
1362968184.173220,0
1362968184.190515,0
1362968184.205964,0
1362968184.221793,0
1362968184.236761,0
1362968184.251433,0
1362968184.266975,0
1362968184.282680,0
1362968184.297831,0
1362968184.312967,0
1362968184.328031,0
1362968184.343235,0
1362968184.361425,0
1362968184.375959,0
1362968184.391252,0
1362968184.407526,0
1362968184.423454,0
1362968184.439945,0
1362968184.456460,0
1362968184.472400,0
1362968184.486830,0
1362968184.502170,0
1362968184.520334,0
1362968184.536108,0
1362968184.551202,0
1362968184.567083,0
1362968184.582633,0
1362968184.598954,0
1362968184.615210,0
1362968184.630626,0
1362968184.645578,0
1362968184.663029,0
1362968184.679590,0
1362968184.695414,0
1362968184.710894,0
1362968184.726824,0
1362968184.742941,0
1362968184.757493,0
1362968184.773817,0
